"","x","y","value","optional"
"1887",90,340,148.78,TRUE
"1888",90,345,149.03,TRUE
"1889",90,350,149.28,TRUE
"1890",90,355,149.49,TRUE
"1891",90,360,149.64,TRUE
"1892",90,365,149.77,TRUE
"1893",90,370,149.91,TRUE
"1894",90,375,150.03,TRUE
"1895",90,380,150.09,TRUE
"1896",90,385,150.11,TRUE
"1897",90,390,150.13,TRUE
"1898",90,395,150.09,TRUE
"1899",90,400,150.01,TRUE
"1900",90,405,149.93,TRUE
"1901",90,410,149.85,TRUE
"1902",90,415,149.79,TRUE
"1903",90,420,149.67,TRUE
"1904",90,425,149.54,TRUE
"1905",90,430,149.4,TRUE
"1906",90,435,149.29,TRUE
"1907",90,440,149.1,TRUE
"1908",90,445,148.87,TRUE
"1909",90,450,148.61,TRUE
"1910",90,455,148.23,TRUE
"1911",90,460,147.83,TRUE
"1912",90,465,147.44,TRUE
"1913",90,470,147.06,TRUE
"1914",90,475,146.57,TRUE
"1915",90,480,146.07,TRUE
"1916",90,485,145.54,TRUE
"1917",90,490,144.98,TRUE
"1918",90,495,144.56,TRUE
"1919",90,500,144.14,TRUE
"1920",95,0,134.86,TRUE
"1921",95,5,134.94,TRUE
"1922",95,10,134.99,TRUE
"1923",95,15,135.05,TRUE
"1924",95,20,135.03,TRUE
"1925",95,25,134.96,TRUE
"1926",95,30,134.86,TRUE
"1927",95,35,134.78,TRUE
"1928",95,40,134.76,TRUE
"1929",95,45,134.92,TRUE
"1930",95,50,135.32,TRUE
"1931",95,55,134.93,TRUE
"1932",95,60,133.95,TRUE
"1933",95,65,134.14,TRUE
"1934",95,70,134.55,TRUE
"1935",95,75,133.87,TRUE
"1936",95,80,133.63,TRUE
"1937",95,85,134.57,TRUE
"1938",95,90,133.85,TRUE
"1939",95,95,133.32,TRUE
"1940",95,100,132.82,TRUE
"1941",95,105,132.39,TRUE
"1942",95,110,132.75,TRUE
"1943",95,115,133.1,TRUE
"1944",95,120,133.62,TRUE
"1945",95,125,133.23,TRUE
"1946",95,130,133.45,TRUE
"1947",95,135,133.93,TRUE
"1948",95,140,134.03,TRUE
"1949",95,145,134.08,TRUE
"1950",95,150,134.6,TRUE
"1951",95,155,136.13,TRUE
"1952",95,160,137.46,TRUE
"1953",95,165,138.29,TRUE
"1954",95,170,138.52,TRUE
"1955",95,175,138.97,TRUE
"1956",95,180,139.69,TRUE
"1957",95,185,140.06,TRUE
"1958",95,190,140.18,TRUE
"1959",95,195,140.39,TRUE
"1960",95,200,140.75,TRUE
"1961",95,205,141.13,TRUE
"1962",95,210,141.56,TRUE
"1963",95,215,141.97,TRUE
"1964",95,220,142.31,TRUE
"1965",95,225,142.64,TRUE
"1966",95,230,142.98,TRUE
"1967",95,235,143.3,TRUE
"1968",95,240,143.53,TRUE
"1969",95,245,143.7,TRUE
"1970",95,250,143.73,TRUE
"1971",95,255,143.82,TRUE
"1972",95,260,144.08,TRUE
"1973",95,265,144.35,TRUE
"1974",95,270,144.71,TRUE
"1975",95,275,145,TRUE
"1976",95,280,145.25,TRUE
"1977",95,285,145.57,TRUE
"1978",95,290,145.91,TRUE
"1979",95,295,146.25,TRUE
"1980",95,300,146.57,TRUE
"1981",95,305,146.86,TRUE
"1982",95,310,147.14,TRUE
"1983",95,315,147.42,TRUE
"1984",95,320,147.69,TRUE
"1985",95,325,147.95,TRUE
"1986",95,330,148.2,TRUE
"1987",95,335,148.43,TRUE
"1988",95,340,148.67,TRUE
"1989",95,345,148.9,TRUE
"1990",95,350,149.14,TRUE
"1991",95,355,149.36,TRUE
"1992",95,360,149.52,TRUE
"1993",95,365,149.66,TRUE
"1994",95,370,149.78,TRUE
"1995",95,375,149.89,TRUE
"1996",95,380,149.96,TRUE
"1997",95,385,149.99,TRUE
"1998",95,390,149.99,TRUE
"1999",95,395,149.97,TRUE
"2000",95,400,149.93,TRUE
"2001",95,405,149.87,TRUE
"2002",95,410,149.78,TRUE
"2003",95,415,149.69,TRUE
"2004",95,420,149.6,TRUE
"2005",95,425,149.49,TRUE
"2006",95,430,149.37,TRUE
"2007",95,435,149.22,TRUE
"2008",95,440,149.07,TRUE
"2009",95,445,148.9,TRUE
"2010",95,450,148.71,TRUE
"2011",95,455,148.46,TRUE
"2012",95,460,148.16,TRUE
"2013",95,465,147.86,TRUE
"2014",95,470,147.53,TRUE
"2015",95,475,147.14,TRUE
"2016",95,480,146.69,TRUE
"2017",95,485,146.21,TRUE
"2018",95,490,145.6,TRUE
"2019",95,495,145.03,TRUE
"2020",95,500,144.56,TRUE
"2021",100,0,135.09,TRUE
"2022",100,5,135.16,TRUE
"2023",100,10,135.19,TRUE
"2024",100,15,135.18,TRUE
"2025",100,20,135.15,TRUE
"2026",100,25,135.1,TRUE
"2027",100,30,135,TRUE
"2028",100,35,134.88,TRUE
"2029",100,40,134.79,TRUE
"2030",100,45,134.85,TRUE
"2031",100,50,135.13,TRUE
"2032",100,55,135.1,TRUE
"2033",100,60,134.64,TRUE
"2034",100,65,134.43,TRUE
"2035",100,70,134.24,TRUE
"2036",100,75,134.19,TRUE
"2037",100,80,134.66,TRUE
"2038",100,85,135.47,TRUE
"2039",100,90,135.68,TRUE
"2040",100,95,135.3,TRUE
"2041",100,100,134.81,TRUE
"2042",100,105,134.39,TRUE
"2043",100,110,133.98,TRUE
"2044",100,115,134.54,TRUE
"2045",100,120,134.79,TRUE
"2046",100,125,134.5,TRUE
"2047",100,130,134.36,TRUE
"2048",100,135,134.83,TRUE
"2049",100,140,135.15,TRUE
"2050",100,145,134.64,TRUE
"2051",100,150,134.47,TRUE
"2052",100,155,135.43,TRUE
"2053",100,160,136.92,TRUE
"2054",100,165,138,TRUE
"2055",100,170,138.47,TRUE
"2056",100,175,138.76,TRUE
"2057",100,180,139.34,TRUE
"2058",100,185,139.81,TRUE
"2059",100,190,140.09,TRUE
"2060",100,195,140.35,TRUE
"2061",100,200,140.68,TRUE
"2062",100,205,141.03,TRUE
"2063",100,210,141.39,TRUE
"2064",100,215,141.77,TRUE
"2065",100,220,142.12,TRUE
"2066",100,225,142.46,TRUE
"2067",100,230,142.82,TRUE
"2068",100,235,143.14,TRUE
"2069",100,240,143.38,TRUE
"2070",100,245,143.57,TRUE
"2071",100,250,143.65,TRUE
"2072",100,255,143.72,TRUE
"2073",100,260,143.91,TRUE
"2074",100,265,144.17,TRUE
"2075",100,270,144.51,TRUE
"2076",100,275,144.88,TRUE
"2077",100,280,145.22,TRUE
"2078",100,285,145.55,TRUE
"2079",100,290,145.88,TRUE
"2080",100,295,146.2,TRUE
"2081",100,300,146.51,TRUE
"2082",100,305,146.8,TRUE
"2083",100,310,147.08,TRUE
"2084",100,315,147.34,TRUE
"2085",100,320,147.6,TRUE
"2086",100,325,147.86,TRUE
"2087",100,330,148.11,TRUE
"2088",100,335,148.36,TRUE
"2089",100,340,148.58,TRUE
"2090",100,345,148.78,TRUE
"2091",100,350,148.97,TRUE
"2092",100,355,149.15,TRUE
"2093",100,360,149.3,TRUE
"2094",100,365,149.43,TRUE
"2095",100,370,149.56,TRUE
"2096",100,375,149.65,TRUE
"2097",100,380,149.71,TRUE
"2098",100,385,149.74,TRUE
"2099",100,390,149.74,TRUE
"2100",100,395,149.7,TRUE
"2101",100,400,149.66,TRUE
"2102",100,405,149.62,TRUE
"2103",100,410,149.57,TRUE
"2104",100,415,149.5,TRUE
"2105",100,420,149.41,TRUE
"2106",100,425,149.33,TRUE
"2107",100,430,149.24,TRUE
"2108",100,435,149.12,TRUE
"2109",100,440,148.97,TRUE
"2110",100,445,148.84,TRUE
"2111",100,450,148.71,TRUE
"2112",100,455,148.53,TRUE
"2113",100,460,148.29,TRUE
"2114",100,465,148.06,TRUE
"2115",100,470,147.81,TRUE
"2116",100,475,147.47,TRUE
"2117",100,480,147.06,TRUE
"2118",100,485,146.63,TRUE
"2119",100,490,146.1,TRUE
"2120",100,495,145.52,TRUE
"2121",100,500,145,TRUE
"2122",105,0,135.21,TRUE
"2123",105,5,135.25,TRUE
"2124",105,10,135.22,TRUE
"2125",105,15,135.2,TRUE
"2126",105,20,135.17,TRUE
"2127",105,25,135.1,TRUE
"2128",105,30,134.96,TRUE
"2129",105,35,134.85,TRUE
"2130",105,40,134.8,TRUE
"2131",105,45,134.91,TRUE
"2132",105,50,135.25,TRUE
"2133",105,55,135.61,TRUE
"2134",105,60,135.92,TRUE
"2135",105,65,136.46,TRUE
"2136",105,70,136.25,TRUE
"2137",105,75,135.82,TRUE
"2138",105,80,135.99,TRUE
"2139",105,85,136.72,TRUE
"2140",105,90,137.11,TRUE
"2141",105,95,137.1,TRUE
"2142",105,100,136.84,TRUE
"2143",105,105,136.33,TRUE
"2144",105,110,135.9,TRUE
"2145",105,115,137.75,TRUE
"2146",105,120,136.03,TRUE
"2147",105,125,135.81,TRUE
"2148",105,130,135.83,TRUE
"2149",105,135,136.13,TRUE
"2150",105,140,136,TRUE
"2151",105,145,135.61,TRUE
"2152",105,150,135.28,TRUE
"2153",105,155,135.09,TRUE
"2154",105,160,135.44,TRUE
"2155",105,165,137.24,TRUE
"2156",105,170,137.83,TRUE
"2157",105,175,138.47,TRUE
"2158",105,180,139.07,TRUE
"2159",105,185,139.51,TRUE
"2160",105,190,139.94,TRUE
"2161",105,195,140.29,TRUE
"2162",105,200,140.65,TRUE
"2163",105,205,140.92,TRUE
"2164",105,210,141.23,TRUE
"2165",105,215,141.55,TRUE
"2166",105,220,141.87,TRUE
"2167",105,225,142.18,TRUE
"2168",105,230,142.52,TRUE
"2169",105,235,142.87,TRUE
"2170",105,240,143.15,TRUE
"2171",105,245,143.41,TRUE
"2172",105,250,143.55,TRUE
"2173",105,255,143.64,TRUE
"2174",105,260,143.83,TRUE
"2175",105,265,144.1,TRUE
"2176",105,270,144.46,TRUE
"2177",105,275,144.84,TRUE
"2178",105,280,145.18,TRUE
"2179",105,285,145.5,TRUE
"2180",105,290,145.82,TRUE
"2181",105,295,146.13,TRUE
"2182",105,300,146.43,TRUE
"2183",105,305,146.71,TRUE
"2184",105,310,146.99,TRUE
"2185",105,315,147.24,TRUE
"2186",105,320,147.5,TRUE
"2187",105,325,147.76,TRUE
"2188",105,330,148.03,TRUE
"2189",105,335,148.28,TRUE
"2190",105,340,148.5,TRUE
"2191",105,345,148.65,TRUE
"2192",105,350,148.79,TRUE
"2193",105,355,148.92,TRUE
"2194",105,360,149.04,TRUE
"2195",105,365,149.16,TRUE
"2196",105,370,149.27,TRUE
"2197",105,375,149.36,TRUE
"2198",105,380,149.42,TRUE
"2199",105,385,149.43,TRUE
"2200",105,390,149.41,TRUE
"2201",105,395,149.37,TRUE
"2202",105,400,149.33,TRUE
"2203",105,405,149.31,TRUE
"2204",105,410,149.29,TRUE
"2205",105,415,149.25,TRUE
"2206",105,420,149.19,TRUE
"2207",105,425,149.11,TRUE
"2208",105,430,149.05,TRUE
"2209",105,435,148.96,TRUE
"2210",105,440,148.85,TRUE
"2211",105,445,148.75,TRUE
"2212",105,450,148.66,TRUE
"2213",105,455,148.55,TRUE
"2214",105,460,148.36,TRUE
"2215",105,465,148.15,TRUE
"2216",105,470,147.95,TRUE
"2217",105,475,147.68,TRUE
"2218",105,480,147.33,TRUE
"2219",105,485,146.96,TRUE
"2220",105,490,146.51,TRUE
"2221",105,495,145.97,TRUE
"2222",105,500,145.47,TRUE
"2223",110,0,135.17,TRUE
"2224",110,5,135.2,TRUE
"2225",110,10,135.16,TRUE
"2226",110,15,135.08,TRUE
"2227",110,20,135.07,TRUE
"2228",110,25,135.01,TRUE
"2229",110,30,134.86,TRUE
"2230",110,35,134.76,TRUE
"2231",110,40,134.77,TRUE
"2232",110,45,134.99,TRUE
"2233",110,50,135.39,TRUE
"2234",110,55,135.89,TRUE
"2235",110,60,136.45,TRUE
"2236",110,65,137.17,TRUE
"2237",110,70,137.28,TRUE
"2238",110,75,136.67,TRUE
"2239",110,80,136.55,TRUE
"2240",110,85,137.01,TRUE
"2241",110,90,137.21,TRUE
"2242",110,95,137.32,TRUE
"2243",110,100,137.39,TRUE
"2244",110,105,136.64,TRUE
"2245",110,110,137.15,TRUE
"2246",110,115,137.02,TRUE
"2247",110,120,136.83,TRUE
"2248",110,125,136.75,TRUE
"2249",110,130,137.03,TRUE
"2250",110,135,137.25,TRUE
"2251",110,140,136.9,TRUE
"2252",110,145,136.45,TRUE
"2253",110,150,136.12,TRUE
"2254",110,155,135.28,TRUE
"2255",110,160,135.28,TRUE
"2256",110,165,136.24,TRUE
"2257",110,170,137.33,TRUE
"2258",110,175,138.37,TRUE
"2259",110,180,139.23,TRUE
"2260",110,185,139.71,TRUE
"2261",110,190,139.94,TRUE
"2262",110,195,140.36,TRUE
"2263",110,200,140.71,TRUE
"2264",110,205,140.92,TRUE
"2265",110,210,141.04,TRUE
"2266",110,215,141.3,TRUE
"2267",110,220,141.58,TRUE
"2268",110,225,141.88,TRUE
"2269",110,230,142.18,TRUE
"2270",110,235,142.51,TRUE
"2271",110,240,142.84,TRUE
"2272",110,245,143.15,TRUE
"2273",110,250,143.44,TRUE
"2274",110,255,143.61,TRUE
"2275",110,260,143.82,TRUE
"2276",110,265,144.11,TRUE
"2277",110,270,144.45,TRUE
"2278",110,275,144.83,TRUE
"2279",110,280,145.17,TRUE
"2280",110,285,145.47,TRUE
"2281",110,290,145.76,TRUE
"2282",110,295,146.06,TRUE
"2283",110,300,146.35,TRUE
"2284",110,305,146.62,TRUE
"2285",110,310,146.89,TRUE
"2286",110,315,147.16,TRUE
"2287",110,320,147.41,TRUE
"2288",110,325,147.68,TRUE
"2289",110,330,147.97,TRUE
"2290",110,335,148.22,TRUE
"2291",110,340,148.41,TRUE
"2292",110,345,148.53,TRUE
"2293",110,350,148.59,TRUE
"2294",110,355,148.67,TRUE
"2295",110,360,148.76,TRUE
"2296",110,365,148.86,TRUE
"2297",110,370,148.98,TRUE
"2298",110,375,149.06,TRUE
"2299",110,380,149.11,TRUE
"2300",110,385,149.1,TRUE
"2301",110,390,149.06,TRUE
"2302",110,395,149.02,TRUE
"2303",110,400,148.99,TRUE
"2304",110,405,148.99,TRUE
"2305",110,410,149,TRUE
"2306",110,415,148.99,TRUE
"2307",110,420,148.96,TRUE
"2308",110,425,148.91,TRUE
"2309",110,430,148.84,TRUE
"2310",110,435,148.78,TRUE
"2311",110,440,148.71,TRUE
"2312",110,445,148.66,TRUE
"2313",110,450,148.61,TRUE
"2314",110,455,148.53,TRUE
"2315",110,460,148.41,TRUE
"2316",110,465,148.26,TRUE
"2317",110,470,148.06,TRUE
"2318",110,475,147.85,TRUE
"2319",110,480,147.58,TRUE
"2320",110,485,147.27,TRUE
"2321",110,490,146.93,TRUE
"2322",110,495,146.48,TRUE
"2323",110,500,146.02,TRUE
"2324",115,0,135.13,TRUE
"2325",115,5,135.1,TRUE
"2326",115,10,135.13,TRUE
"2327",115,15,135.09,TRUE
"2328",115,20,135.04,TRUE
"2329",115,25,134.97,TRUE
"2330",115,30,134.83,TRUE
"2331",115,35,134.74,TRUE
"2332",115,40,134.81,TRUE
"2333",115,45,135.04,TRUE
"2334",115,50,135.54,TRUE
"2335",115,55,135.99,TRUE
"2336",115,60,136.39,TRUE
"2337",115,65,136.8,TRUE
"2338",115,70,137.01,TRUE
"2339",115,75,136.83,TRUE
"2340",115,80,136.63,TRUE
"2341",115,85,136.8,TRUE
"2342",115,90,136.88,TRUE
"2343",115,95,136.8,TRUE
"2344",115,100,136.88,TRUE
"2345",115,105,136.91,TRUE
"2346",115,110,137.14,TRUE
"2347",115,115,137.15,TRUE
"2348",115,120,137.01,TRUE
"2349",115,125,137.13,TRUE
"2350",115,130,137.44,TRUE
"2351",115,135,137.38,TRUE
"2352",115,140,137.05,TRUE
"2353",115,145,136.84,TRUE
"2354",115,150,136.9,TRUE
"2355",115,155,136.78,TRUE
"2356",115,160,136.25,TRUE
"2357",115,165,136.49,TRUE
"2358",115,170,136.86,TRUE
"2359",115,175,138.12,TRUE
"2360",115,180,139.32,TRUE
"2361",115,185,140.08,TRUE
"2362",115,190,140.25,TRUE
"2363",115,195,140.39,TRUE
"2364",115,200,140.71,TRUE
"2365",115,205,140.94,TRUE
"2366",115,210,140.99,TRUE
"2367",115,215,141.07,TRUE
"2368",115,220,141.31,TRUE
"2369",115,225,141.58,TRUE
"2370",115,230,141.91,TRUE
"2371",115,235,142.23,TRUE
"2372",115,240,142.55,TRUE
"2373",115,245,142.88,TRUE
"2374",115,250,143.21,TRUE
"2375",115,255,143.53,TRUE
"2376",115,260,143.8,TRUE
"2377",115,265,144.12,TRUE
"2378",115,270,144.46,TRUE
"2379",115,275,144.81,TRUE
"2380",115,280,145.14,TRUE
"2381",115,285,145.43,TRUE
"2382",115,290,145.7,TRUE
"2383",115,295,145.98,TRUE
"2384",115,300,146.25,TRUE
"2385",115,305,146.52,TRUE
"2386",115,310,146.78,TRUE
"2387",115,315,147.04,TRUE
"2388",115,320,147.3,TRUE
"2389",115,325,147.57,TRUE
"2390",115,330,147.88,TRUE
"2391",115,335,148.14,TRUE
"2392",115,340,148.31,TRUE
"2393",115,345,148.42,TRUE
"2394",115,350,148.41,TRUE
"2395",115,355,148.42,TRUE
"2396",115,360,148.48,TRUE
"2397",115,365,148.55,TRUE
"2398",115,370,148.66,TRUE
"2399",115,375,148.75,TRUE
"2400",115,380,148.78,TRUE
"2401",115,385,148.78,TRUE
"2402",115,390,148.72,TRUE
"2403",115,395,148.67,TRUE
"2404",115,400,148.65,TRUE
"2405",115,405,148.66,TRUE
"2406",115,410,148.7,TRUE
"2407",115,415,148.73,TRUE
"2408",115,420,148.72,TRUE
"2409",115,425,148.71,TRUE
"2410",115,430,148.66,TRUE
"2411",115,435,148.61,TRUE
"2412",115,440,148.58,TRUE
"2413",115,445,148.57,TRUE
"2414",115,450,148.57,TRUE
"2415",115,455,148.53,TRUE
"2416",115,460,148.45,TRUE
"2417",115,465,148.35,TRUE
"2418",115,470,148.21,TRUE
"2419",115,475,148.01,TRUE
"2420",115,480,147.79,TRUE
"2421",115,485,147.56,TRUE
"2422",115,490,147.27,TRUE
"2423",115,495,146.93,TRUE
"2424",115,500,146.53,TRUE
"2425",120,0,135.27,TRUE
"2426",120,5,135.22,TRUE
"2427",120,10,135.24,TRUE
"2428",120,15,135.29,TRUE
"2429",120,20,135.28,TRUE
"2430",120,25,135.2,TRUE
"2431",120,30,135.01,TRUE
"2432",120,35,134.89,TRUE
"2433",120,40,134.98,TRUE
"2434",120,45,135.2,TRUE
"2435",120,50,135.65,TRUE
"2436",120,55,136.13,TRUE
"2437",120,60,136.42,TRUE
"2438",120,65,136.6,TRUE
"2439",120,70,136.66,TRUE
"2440",120,75,136.67,TRUE
"2441",120,80,136.69,TRUE
"2442",120,85,136.71,TRUE
"2443",120,90,136.69,TRUE
"2444",120,95,136.68,TRUE
"2445",120,100,136.71,TRUE
"2446",120,105,136.76,TRUE
"2447",120,110,136.84,TRUE
"2448",120,115,136.93,TRUE
"2449",120,120,137.01,TRUE
"2450",120,125,137.18,TRUE
"2451",120,130,137.48,TRUE
"2452",120,135,137.63,TRUE
"2453",120,140,137.45,TRUE
"2454",120,145,137.28,TRUE
"2455",120,150,137.47,TRUE
"2456",120,155,137.72,TRUE
"2457",120,160,137.51,TRUE
"2458",120,165,136.51,TRUE
"2459",120,170,136.48,TRUE
"2460",120,175,137.61,TRUE
"2461",120,180,138.87,TRUE
"2462",120,185,139.82,TRUE
"2463",120,190,140.22,TRUE
"2464",120,195,140.32,TRUE
"2465",120,200,140.5,TRUE
"2466",120,205,140.76,TRUE
"2467",120,210,140.86,TRUE
"2468",120,215,140.92,TRUE
"2469",120,220,141.11,TRUE
"2470",120,225,141.37,TRUE
"2471",120,230,141.7,TRUE
"2472",120,235,142.06,TRUE
"2473",120,240,142.39,TRUE
"2474",120,245,142.72,TRUE
"2475",120,250,143.05,TRUE
"2476",120,255,143.38,TRUE
"2477",120,260,143.71,TRUE
"2478",120,265,144.05,TRUE
"2479",120,270,144.39,TRUE
"2480",120,275,144.73,TRUE
"2481",120,280,145.04,TRUE
"2482",120,285,145.34,TRUE
"2483",120,290,145.61,TRUE
"2484",120,295,145.87,TRUE
"2485",120,300,146.13,TRUE
"2486",120,305,146.39,TRUE
"2487",120,310,146.64,TRUE
"2488",120,315,146.89,TRUE
"2489",120,320,147.15,TRUE
"2490",120,325,147.42,TRUE
"2491",120,330,147.73,TRUE
"2492",120,335,148,TRUE
"2493",120,340,148.17,TRUE
"2494",120,345,148.26,TRUE
"2495",120,350,148.24,TRUE
"2496",120,355,148.19,TRUE
"2497",120,360,148.21,TRUE
"2498",120,365,148.25,TRUE
"2499",120,370,148.34,TRUE
"2500",120,375,148.42,TRUE
"2501",120,380,148.45,TRUE
"2502",120,385,148.45,TRUE
"2503",120,390,148.4,TRUE
"2504",120,395,148.34,TRUE
"2505",120,400,148.33,TRUE
"2506",120,405,148.35,TRUE
"2507",120,410,148.41,TRUE
"2508",120,415,148.46,TRUE
"2509",120,420,148.48,TRUE
"2510",120,425,148.5,TRUE
"2511",120,430,148.49,TRUE
"2512",120,435,148.46,TRUE
"2513",120,440,148.45,TRUE
"2514",120,445,148.47,TRUE
"2515",120,450,148.51,TRUE
"2516",120,455,148.52,TRUE
"2517",120,460,148.47,TRUE
"2518",120,465,148.42,TRUE
"2519",120,470,148.34,TRUE
"2520",120,475,148.2,TRUE
"2521",120,480,148,TRUE
"2522",120,485,147.81,TRUE
"2523",120,490,147.58,TRUE
"2524",120,495,147.27,TRUE
"2525",120,500,146.92,TRUE
"2526",125,0,135.53,TRUE
"2527",125,5,135.46,TRUE
"2528",125,10,135.5,TRUE
"2529",125,15,135.59,TRUE
"2530",125,20,135.6,TRUE
"2531",125,25,135.54,TRUE
"2532",125,30,135.37,TRUE
"2533",125,35,135.19,TRUE
"2534",125,40,135.23,TRUE
"2535",125,45,135.39,TRUE
"2536",125,50,135.77,TRUE
"2537",125,55,136.24,TRUE
"2538",125,60,136.53,TRUE
"2539",125,65,136.7,TRUE
"2540",125,70,136.78,TRUE
"2541",125,75,136.77,TRUE
"2542",125,80,136.79,TRUE
"2543",125,85,136.82,TRUE
"2544",125,90,136.81,TRUE
"2545",125,95,136.79,TRUE
"2546",125,100,136.81,TRUE
"2547",125,105,136.81,TRUE
"2548",125,110,136.85,TRUE
"2549",125,115,136.92,TRUE
"2550",125,120,137.02,TRUE
"2551",125,125,137.2,TRUE
"2552",125,130,137.59,TRUE
"2553",125,135,137.99,TRUE
"2554",125,140,137.96,TRUE
"2555",125,145,137.69,TRUE
"2556",125,150,137.85,TRUE
"2557",125,155,138.39,TRUE
"2558",125,160,138.41,TRUE
"2559",125,165,137.03,TRUE
"2560",125,170,136.23,TRUE
"2561",125,175,137.17,TRUE
"2562",125,180,138.02,TRUE
"2563",125,185,138.91,TRUE
"2564",125,190,139.66,TRUE
"2565",125,195,140.16,TRUE
"2566",125,200,140.33,TRUE
"2567",125,205,140.44,TRUE
"2568",125,210,140.63,TRUE
"2569",125,215,140.74,TRUE
"2570",125,220,140.94,TRUE
"2571",125,225,141.22,TRUE
"2572",125,230,141.55,TRUE
"2573",125,235,141.92,TRUE
"2574",125,240,142.27,TRUE
"2575",125,245,142.6,TRUE
"2576",125,250,142.93,TRUE
"2577",125,255,143.26,TRUE
"2578",125,260,143.59,TRUE
"2579",125,265,143.92,TRUE
"2580",125,270,144.27,TRUE
"2581",125,275,144.61,TRUE
"2582",125,280,144.92,TRUE
"2583",125,285,145.21,TRUE
"2584",125,290,145.49,TRUE
"2585",125,295,145.74,TRUE
"2586",125,300,146,TRUE
"2587",125,305,146.26,TRUE
"2588",125,310,146.52,TRUE
"2589",125,315,146.75,TRUE
"2590",125,320,146.98,TRUE
"2591",125,325,147.19,TRUE
"2592",125,330,147.47,TRUE
"2593",125,335,147.77,TRUE
"2594",125,340,147.95,TRUE
"2595",125,345,148.07,TRUE
"2596",125,350,148.05,TRUE
"2597",125,355,147.97,TRUE
"2598",125,360,147.96,TRUE
"2599",125,365,147.97,TRUE
"2600",125,370,148.02,TRUE
"2601",125,375,148.08,TRUE
"2602",125,380,148.11,TRUE
"2603",125,385,148.1,TRUE
"2604",125,390,148.06,TRUE
"2605",125,395,148.02,TRUE
"2606",125,400,148.01,TRUE
"2607",125,405,148.02,TRUE
"2608",125,410,148.08,TRUE
"2609",125,415,148.16,TRUE
"2610",125,420,148.21,TRUE
"2611",125,425,148.25,TRUE
"2612",125,430,148.26,TRUE
"2613",125,435,148.28,TRUE
"2614",125,440,148.3,TRUE
"2615",125,445,148.34,TRUE
"2616",125,450,148.4,TRUE
"2617",125,455,148.47,TRUE
"2618",125,460,148.46,TRUE
"2619",125,465,148.42,TRUE
"2620",125,470,148.38,TRUE
"2621",125,475,148.3,TRUE
"2622",125,480,148.15,TRUE
"2623",125,485,147.98,TRUE
"2624",125,490,147.77,TRUE
"2625",125,495,147.51,TRUE
"2626",125,500,147.21,TRUE
"2627",130,0,135.95,TRUE
"2628",130,5,135.87,TRUE
"2629",130,10,135.82,TRUE
"2630",130,15,135.89,TRUE
"2631",130,20,135.9,TRUE
"2632",130,25,135.83,TRUE
"2633",130,30,135.72,TRUE
"2634",130,35,135.58,TRUE
"2635",130,40,135.55,TRUE
"2636",130,45,135.69,TRUE
"2637",130,50,135.93,TRUE
"2638",130,55,136.3,TRUE
"2639",130,60,136.57,TRUE
"2640",130,65,136.73,TRUE
"2641",130,70,136.85,TRUE
"2642",130,75,136.86,TRUE
"2643",130,80,136.88,TRUE
"2644",130,85,136.91,TRUE
"2645",130,90,136.93,TRUE
"2646",130,95,136.92,TRUE
"2647",130,100,136.92,TRUE
"2648",130,105,136.89,TRUE
"2649",130,110,136.84,TRUE
"2650",130,115,136.9,TRUE
"2651",130,120,137.01,TRUE
"2652",130,125,137.26,TRUE
"2653",130,130,137.61,TRUE
"2654",130,135,138,TRUE
"2655",130,140,138.19,TRUE
"2656",130,145,138.05,TRUE
"2657",130,150,137.82,TRUE
"2658",130,155,138.18,TRUE
"2659",130,160,138.44,TRUE
"2660",130,165,137.03,TRUE
"2661",130,170,136.64,TRUE
"2662",130,175,136.66,TRUE
"2663",130,180,137.63,TRUE
"2664",130,185,138.36,TRUE
"2665",130,190,139.52,TRUE
"2666",130,195,140.09,TRUE
"2667",130,200,140.58,TRUE
"2668",130,205,140.61,TRUE
"2669",130,210,140.39,TRUE
"2670",130,215,140.58,TRUE
"2671",130,220,140.79,TRUE
"2672",130,225,141.09,TRUE
"2673",130,230,141.43,TRUE
"2674",130,235,141.8,TRUE
"2675",130,240,142.15,TRUE
"2676",130,245,142.48,TRUE
"2677",130,250,142.81,TRUE
"2678",130,255,143.14,TRUE
"2679",130,260,143.47,TRUE
"2680",130,265,143.81,TRUE
"2681",130,270,144.14,TRUE
"2682",130,275,144.47,TRUE
"2683",130,280,144.79,TRUE
"2684",130,285,145.08,TRUE
"2685",130,290,145.36,TRUE
"2686",130,295,145.61,TRUE
"2687",130,300,145.87,TRUE
"2688",130,305,146.13,TRUE
"2689",130,310,146.4,TRUE
"2690",130,315,146.64,TRUE
"2691",130,320,146.84,TRUE
"2692",130,325,147.01,TRUE
"2693",130,330,147.14,TRUE
"2694",130,335,147.38,TRUE
"2695",130,340,147.57,TRUE
"2696",130,345,147.71,TRUE
"2697",130,350,147.81,TRUE
"2698",130,355,147.76,TRUE
"2699",130,360,147.73,TRUE
"2700",130,365,147.72,TRUE
"2701",130,370,147.7,TRUE
"2702",130,375,147.73,TRUE
"2703",130,380,147.75,TRUE
"2704",130,385,147.73,TRUE
"2705",130,390,147.7,TRUE
"2706",130,395,147.66,TRUE
"2707",130,400,147.66,TRUE
"2708",130,405,147.68,TRUE
"2709",130,410,147.71,TRUE
"2710",130,415,147.78,TRUE
