"","x","y","value","optional"
"3506",170,355,0.04611197,TRUE
"3507",170,360,0.04557097,TRUE
"3508",170,365,0.04499934,TRUE
"3509",170,370,0.04427625,TRUE
"3510",170,375,0.04338566,TRUE
"3511",170,380,0.04239743,TRUE
"3512",170,385,0.04141573,TRUE
"3513",170,390,0.04039954,TRUE
"3514",170,395,0.03948177,TRUE
"3515",170,400,0.03877637,TRUE
"3516",170,405,0.03842599,TRUE
"3517",170,410,0.0383328,TRUE
"3518",170,415,0.03841986,TRUE
"3519",170,420,0.03857169,TRUE
"3520",170,425,0.03896406,TRUE
"3521",170,430,0.03957376,TRUE
"3522",170,435,0.04028537,TRUE
"3523",170,440,0.04111616,TRUE
"3524",170,445,0.04222324,TRUE
"3525",170,450,0.04319828,TRUE
"3526",170,455,0.04340082,TRUE
"3527",170,460,0.04282415,TRUE
"3528",170,465,0.0412436,TRUE
"3529",170,470,0.03852174,TRUE
"3530",170,475,0.03488338,TRUE
"3531",170,480,0.0304561,TRUE
"3532",170,485,0.02530277,TRUE
"3533",170,490,0.02039162,TRUE
"3534",170,495,0.01814307,TRUE
"3535",170,500,0.02066867,TRUE
"3536",175,0,0.07680803,TRUE
"3537",175,5,0.06488028,TRUE
"3538",175,10,0.05522835,TRUE
"3539",175,15,0.05116186,TRUE
"3540",175,20,0.05240503,TRUE
"3541",175,25,0.05727418,TRUE
"3542",175,30,0.06301056,TRUE
"3543",175,35,0.06770652,TRUE
"3544",175,40,0.07130897,TRUE
"3545",175,45,0.07386899,TRUE
"3546",175,50,0.07568527,TRUE
"3547",175,55,0.07693454,TRUE
"3548",175,60,0.07789819,TRUE
"3549",175,65,0.07825605,TRUE
"3550",175,70,0.07780217,TRUE
"3551",175,75,0.07653351,TRUE
"3552",175,80,0.07464117,TRUE
"3553",175,85,0.07178822,TRUE
"3554",175,90,0.06825798,TRUE
"3555",175,95,0.06458632,TRUE
"3556",175,100,0.06102716,TRUE
"3557",175,105,0.0584562,TRUE
"3558",175,110,0.05761943,TRUE
"3559",175,115,0.0584842,TRUE
"3560",175,120,0.06027354,TRUE
"3561",175,125,0.06259811,TRUE
"3562",175,130,0.06446375,TRUE
"3563",175,135,0.06566724,TRUE
"3564",175,140,0.06559615,TRUE
"3565",175,145,0.06365848,TRUE
"3566",175,150,0.06003752,TRUE
"3567",175,155,0.05632485,TRUE
"3568",175,160,0.05497686,TRUE
"3569",175,165,0.05709741,TRUE
"3570",175,170,0.06330477,TRUE
"3571",175,175,0.06894484,TRUE
"3572",175,180,0.06884991,TRUE
"3573",175,185,0.06310035,TRUE
"3574",175,190,0.05356491,TRUE
"3575",175,195,0.04036271,TRUE
"3576",175,200,0.0259259,TRUE
"3577",175,205,0.0145533,TRUE
"3578",175,210,0.0244644,TRUE
"3579",175,215,0.04406014,TRUE
"3580",175,220,0.06233689,TRUE
"3581",175,225,0.07609918,TRUE
"3582",175,230,0.08574787,TRUE
"3583",175,235,0.08911752,TRUE
"3584",175,240,0.08567476,TRUE
"3585",175,245,0.07912925,TRUE
"3586",175,250,0.0711417,TRUE
"3587",175,255,0.06203192,TRUE
"3588",175,260,0.0543858,TRUE
"3589",175,265,0.05027548,TRUE
"3590",175,270,0.04894169,TRUE
"3591",175,275,0.04795596,TRUE
"3592",175,280,0.04664567,TRUE
"3593",175,285,0.04542042,TRUE
"3594",175,290,0.04451976,TRUE
"3595",175,295,0.04392074,TRUE
"3596",175,300,0.04361669,TRUE
"3597",175,305,0.0437499,TRUE
"3598",175,310,0.04423026,TRUE
"3599",175,315,0.04487423,TRUE
"3600",175,320,0.04548288,TRUE
"3601",175,325,0.04618715,TRUE
"3602",175,330,0.04668409,TRUE
"3603",175,335,0.04698511,TRUE
"3604",175,340,0.04715663,TRUE
"3605",175,345,0.04717725,TRUE
"3606",175,350,0.04698046,TRUE
"3607",175,355,0.0465824,TRUE
"3608",175,360,0.04593727,TRUE
"3609",175,365,0.04517097,TRUE
"3610",175,370,0.04436667,TRUE
"3611",175,375,0.04339559,TRUE
"3612",175,380,0.04228707,TRUE
"3613",175,385,0.0411984,TRUE
"3614",175,390,0.04015558,TRUE
"3615",175,395,0.03917215,TRUE
"3616",175,400,0.03838753,TRUE
"3617",175,405,0.03797206,TRUE
"3618",175,410,0.0378846,TRUE
"3619",175,415,0.03799462,TRUE
"3620",175,420,0.03830615,TRUE
"3621",175,425,0.03885703,TRUE
"3622",175,430,0.03961727,TRUE
"3623",175,435,0.04045822,TRUE
"3624",175,440,0.04146958,TRUE
"3625",175,445,0.04276955,TRUE
"3626",175,450,0.04415762,TRUE
"3627",175,455,0.04500166,TRUE
"3628",175,460,0.04506152,TRUE
"3629",175,465,0.04434271,TRUE
"3630",175,470,0.04250565,TRUE
"3631",175,475,0.03943355,TRUE
"3632",175,480,0.03554226,TRUE
"3633",175,485,0.03079666,TRUE
"3634",175,490,0.0257643,TRUE
"3635",175,495,0.02249891,TRUE
"3636",175,500,0.02427428,TRUE
"3637",180,0,0.09457263,TRUE
"3638",180,5,0.08245428,TRUE
"3639",180,10,0.0680797,TRUE
"3640",180,15,0.05725517,TRUE
"3641",180,20,0.05247207,TRUE
"3642",180,25,0.05299087,TRUE
"3643",180,30,0.05673527,TRUE
"3644",180,35,0.0609726,TRUE
"3645",180,40,0.06448671,TRUE
"3646",180,45,0.06699779,TRUE
"3647",180,50,0.06880565,TRUE
"3648",180,55,0.07018761,TRUE
"3649",180,60,0.0711439,TRUE
"3650",180,65,0.07146408,TRUE
"3651",180,70,0.07088608,TRUE
"3652",180,75,0.06939358,TRUE
"3653",180,80,0.0671286,TRUE
"3654",180,85,0.06405611,TRUE
"3655",180,90,0.06014196,TRUE
"3656",180,95,0.05646029,TRUE
"3657",180,100,0.05324039,TRUE
"3658",180,105,0.05097734,TRUE
"3659",180,110,0.05031274,TRUE
"3660",180,115,0.05140477,TRUE
"3661",180,120,0.05401939,TRUE
"3662",180,125,0.05742608,TRUE
"3663",180,130,0.06040734,TRUE
"3664",180,135,0.06232354,TRUE
"3665",180,140,0.06342686,TRUE
"3666",180,145,0.06320314,TRUE
"3667",180,150,0.06165589,TRUE
"3668",180,155,0.05947918,TRUE
"3669",180,160,0.05851034,TRUE
"3670",180,165,0.06045464,TRUE
"3671",180,170,0.06571538,TRUE
"3672",180,175,0.07220623,TRUE
"3673",180,180,0.07572046,TRUE
"3674",180,185,0.07246765,TRUE
"3675",180,190,0.06312692,TRUE
"3676",180,195,0.05089219,TRUE
"3677",180,200,0.03632595,TRUE
"3678",180,205,0.02150013,TRUE
"3679",180,210,0.01641524,TRUE
"3680",180,215,0.03305032,TRUE
"3681",180,220,0.052882,TRUE
"3682",180,225,0.07007488,TRUE
"3683",180,230,0.08293676,TRUE
"3684",180,235,0.08960614,TRUE
"3685",180,240,0.08953237,TRUE
"3686",180,245,0.08503634,TRUE
"3687",180,250,0.07747792,TRUE
"3688",180,255,0.06676414,TRUE
"3689",180,260,0.057234,TRUE
"3690",180,265,0.05176127,TRUE
"3691",180,270,0.04971893,TRUE
"3692",180,275,0.04937765,TRUE
"3693",180,280,0.04863594,TRUE
"3694",180,285,0.047645,TRUE
"3695",180,290,0.04689343,TRUE
"3696",180,295,0.04660871,TRUE
"3697",180,300,0.04658215,TRUE
"3698",180,305,0.04679881,TRUE
"3699",180,310,0.04712951,TRUE
"3700",180,315,0.04757544,TRUE
"3701",180,320,0.04808907,TRUE
"3702",180,325,0.04869458,TRUE
"3703",180,330,0.04923706,TRUE
"3704",180,335,0.0494708,TRUE
"3705",180,340,0.04956413,TRUE
"3706",180,345,0.04954319,TRUE
"3707",180,350,0.04928294,TRUE
"3708",180,355,0.04885343,TRUE
"3709",180,360,0.04815345,TRUE
"3710",180,365,0.04724697,TRUE
"3711",180,370,0.0462442,TRUE
"3712",180,375,0.04511782,TRUE
"3713",180,380,0.0438228,TRUE
"3714",180,385,0.04260523,TRUE
"3715",180,390,0.04149884,TRUE
"3716",180,395,0.04042179,TRUE
"3717",180,400,0.03946919,TRUE
"3718",180,405,0.03891825,TRUE
"3719",180,410,0.03875715,TRUE
"3720",180,415,0.03878171,TRUE
"3721",180,420,0.03901028,TRUE
"3722",180,425,0.03950897,TRUE
"3723",180,430,0.04021467,TRUE
"3724",180,435,0.04103715,TRUE
"3725",180,440,0.04206902,TRUE
"3726",180,445,0.04351588,TRUE
"3727",180,450,0.04510447,TRUE
"3728",180,455,0.04635383,TRUE
"3729",180,460,0.04700878,TRUE
"3730",180,465,0.04703234,TRUE
"3731",180,470,0.04613952,TRUE
"3732",180,475,0.04388539,TRUE
"3733",180,480,0.04065114,TRUE
"3734",180,485,0.03646841,TRUE
"3735",180,490,0.03164883,TRUE
"3736",180,495,0.02794566,TRUE
"3737",180,500,0.02898885,TRUE
"3738",185,0,0.1146535,TRUE
"3739",185,5,0.1004551,TRUE
"3740",185,10,0.08247065,TRUE
"3741",185,15,0.0664856,TRUE
"3742",185,20,0.05594757,TRUE
"3743",185,25,0.05082042,TRUE
"3744",185,30,0.05057672,TRUE
"3745",185,35,0.05305081,TRUE
"3746",185,40,0.05592717,TRUE
"3747",185,45,0.05807036,TRUE
"3748",185,50,0.05958753,TRUE
"3749",185,55,0.06089556,TRUE
"3750",185,60,0.06190737,TRUE
"3751",185,65,0.06247993,TRUE
"3752",185,70,0.06228126,TRUE
"3753",185,75,0.06128813,TRUE
"3754",185,80,0.05961446,TRUE
"3755",185,85,0.05719525,TRUE
"3756",185,90,0.0541209,TRUE
"3757",185,95,0.05099698,TRUE
"3758",185,100,0.04866217,TRUE
"3759",185,105,0.04725002,TRUE
"3760",185,110,0.04740309,TRUE
"3761",185,115,0.04885313,TRUE
"3762",185,120,0.05137191,TRUE
"3763",185,125,0.05456532,TRUE
"3764",185,130,0.05755956,TRUE
"3765",185,135,0.0594523,TRUE
"3766",185,140,0.06038957,TRUE
"3767",185,145,0.0606937,TRUE
"3768",185,150,0.06035853,TRUE
"3769",185,155,0.05968711,TRUE
"3770",185,160,0.05951206,TRUE
"3771",185,165,0.06172849,TRUE
"3772",185,170,0.06595417,TRUE
"3773",185,175,0.07176452,TRUE
"3774",185,180,0.07775979,TRUE
"3775",185,185,0.07845984,TRUE
"3776",185,190,0.07252906,TRUE
"3777",185,195,0.06133481,TRUE
"3778",185,200,0.04694761,TRUE
"3779",185,205,0.03158181,TRUE
"3780",185,210,0.01770268,TRUE
"3781",185,215,0.0235116,TRUE
"3782",185,220,0.04295822,TRUE
"3783",185,225,0.06187282,TRUE
"3784",185,230,0.07721777,TRUE
"3785",185,235,0.0862488,TRUE
"3786",185,240,0.08950515,TRUE
"3787",185,245,0.08847111,TRUE
"3788",185,250,0.0846015,TRUE
"3789",185,255,0.0758256,TRUE
"3790",185,260,0.06552748,TRUE
"3791",185,265,0.05788506,TRUE
"3792",185,270,0.05493706,TRUE
"3793",185,275,0.05408956,TRUE
"3794",185,280,0.05366038,TRUE
"3795",185,285,0.05301457,TRUE
"3796",185,290,0.0525603,TRUE
"3797",185,295,0.05234209,TRUE
"3798",185,300,0.05238426,TRUE
"3799",185,305,0.05263166,TRUE
"3800",185,310,0.05290577,TRUE
"3801",185,315,0.05300201,TRUE
"3802",185,320,0.05308561,TRUE
"3803",185,325,0.0533063,TRUE
"3804",185,330,0.05365705,TRUE
"3805",185,335,0.05372119,TRUE
"3806",185,340,0.05355555,TRUE
"3807",185,345,0.05333636,TRUE
"3808",185,350,0.05301304,TRUE
"3809",185,355,0.05241109,TRUE
"3810",185,360,0.05154136,TRUE
"3811",185,365,0.05036512,TRUE
"3812",185,370,0.04911214,TRUE
"3813",185,375,0.04765893,TRUE
"3814",185,380,0.04607594,TRUE
"3815",185,385,0.04452543,TRUE
"3816",185,390,0.04322948,TRUE
"3817",185,395,0.04200393,TRUE
"3818",185,400,0.04084932,TRUE
"3819",185,405,0.04005786,TRUE
"3820",185,410,0.03975233,TRUE
"3821",185,415,0.03964774,TRUE
"3822",185,420,0.03970412,TRUE
"3823",185,425,0.03999662,TRUE
"3824",185,430,0.04057488,TRUE
"3825",185,435,0.04125652,TRUE
"3826",185,440,0.04218028,TRUE
"3827",185,445,0.04349548,TRUE
"3828",185,450,0.04522234,TRUE
"3829",185,455,0.04680351,TRUE
"3830",185,460,0.04788384,TRUE
"3831",185,465,0.04846858,TRUE
"3832",185,470,0.04847816,TRUE
"3833",185,475,0.04740788,TRUE
"3834",185,480,0.04514095,TRUE
"3835",185,485,0.04178773,TRUE
"3836",185,490,0.03761804,TRUE
"3837",185,495,0.03375548,TRUE
"3838",185,500,0.0330163,TRUE
"3839",190,0,0.1347057,TRUE
"3840",190,5,0.117494,TRUE
"3841",190,10,0.09678895,TRUE
"3842",190,15,0.07714594,TRUE
"3843",190,20,0.06218973,TRUE
"3844",190,25,0.05197493,TRUE
"3845",190,30,0.04700394,TRUE
"3846",190,35,0.0461458,TRUE
"3847",190,40,0.04731865,TRUE
"3848",190,45,0.04872532,TRUE
"3849",190,50,0.04990672,TRUE
"3850",190,55,0.05099183,TRUE
"3851",190,60,0.05209547,TRUE
"3852",190,65,0.05295509,TRUE
"3853",190,70,0.05344327,TRUE
"3854",190,75,0.05334414,TRUE
"3855",190,80,0.05256326,TRUE
"3856",190,85,0.05126099,TRUE
"3857",190,90,0.04940285,TRUE
"3858",190,95,0.04752121,TRUE
"3859",190,100,0.04626179,TRUE
"3860",190,105,0.04576119,TRUE
"3861",190,110,0.04645226,TRUE
"3862",190,115,0.04818482,TRUE
"3863",190,120,0.05042862,TRUE
"3864",190,125,0.05280584,TRUE
"3865",190,130,0.05475435,TRUE
"3866",190,135,0.05592702,TRUE
"3867",190,140,0.0564738,TRUE
"3868",190,145,0.05672381,TRUE
"3869",190,150,0.05701402,TRUE
"3870",190,155,0.05736586,TRUE
"3871",190,160,0.05812721,TRUE
"3872",190,165,0.06008008,TRUE
"3873",190,170,0.06318584,TRUE
"3874",190,175,0.06859136,TRUE
"3875",190,180,0.07616804,TRUE
"3876",190,185,0.08142,TRUE
"3877",190,190,0.07893236,TRUE
"3878",190,195,0.07101883,TRUE
"3879",190,200,0.058107,TRUE
"3880",190,205,0.04264183,TRUE
"3881",190,210,0.0259435,TRUE
"3882",190,215,0.01635233,TRUE
"3883",190,220,0.0298564,TRUE
"3884",190,225,0.05033648,TRUE
"3885",190,230,0.06889015,TRUE
"3886",190,235,0.08116444,TRUE
"3887",190,240,0.08734584,TRUE
"3888",190,245,0.09043263,TRUE
"3889",190,250,0.08857894,TRUE
"3890",190,255,0.08295916,TRUE
"3891",190,260,0.07484997,TRUE
"3892",190,265,0.06668834,TRUE
"3893",190,270,0.06251854,TRUE
"3894",190,275,0.06139205,TRUE
"3895",190,280,0.06060153,TRUE
"3896",190,285,0.05986777,TRUE
"3897",190,290,0.05947701,TRUE
"3898",190,295,0.05933835,TRUE
"3899",190,300,0.05922594,TRUE
"3900",190,305,0.05919783,TRUE
"3901",190,310,0.05923058,TRUE
"3902",190,315,0.05915626,TRUE
"3903",190,320,0.05885627,TRUE
"3904",190,325,0.05849326,TRUE
"3905",190,330,0.05838407,TRUE
"3906",190,335,0.05831226,TRUE
"3907",190,340,0.0579411,TRUE
"3908",190,345,0.05738044,TRUE
"3909",190,350,0.05674652,TRUE
"3910",190,355,0.05597695,TRUE
"3911",190,360,0.05486018,TRUE
"3912",190,365,0.05329529,TRUE
"3913",190,370,0.05146843,TRUE
"3914",190,375,0.04958525,TRUE
"3915",190,380,0.04755762,TRUE
"3916",190,385,0.0455293,TRUE
"3917",190,390,0.04376717,TRUE
"3918",190,395,0.04238183,TRUE
"3919",190,400,0.04108884,TRUE
"3920",190,405,0.04001476,TRUE
"3921",190,410,0.03944365,TRUE
"3922",190,415,0.03930544,TRUE
"3923",190,420,0.03933538,TRUE
"3924",190,425,0.03951438,TRUE
"3925",190,430,0.03988819,TRUE
"3926",190,435,0.04052593,TRUE
"3927",190,440,0.04135639,TRUE
"3928",190,445,0.04248432,TRUE
"3929",190,450,0.043964,TRUE
"3930",190,455,0.04568771,TRUE
"3931",190,460,0.04712065,TRUE
"3932",190,465,0.04811225,TRUE
"3933",190,470,0.04876335,TRUE
"3934",190,475,0.04881496,TRUE
"3935",190,480,0.04774594,TRUE
"3936",190,485,0.04540965,TRUE
"3937",190,490,0.04240184,TRUE
"3938",190,495,0.03885228,TRUE
"3939",190,500,0.03612924,TRUE
"3940",195,0,0.1512347,TRUE
"3941",195,5,0.1328994,TRUE
"3942",195,10,0.1108868,TRUE
"3943",195,15,0.08863633,TRUE
"3944",195,20,0.07047741,TRUE
"3945",195,25,0.05656828,TRUE
"3946",195,30,0.04693763,TRUE
"3947",195,35,0.04151924,TRUE
"3948",195,40,0.04007958,TRUE
"3949",195,45,0.04042062,TRUE
"3950",195,50,0.0411382,TRUE
"3951",195,55,0.04204877,TRUE
"3952",195,60,0.04319335,TRUE
"3953",195,65,0.0443288,TRUE
"3954",195,70,0.04533775,TRUE
"3955",195,75,0.04616576,TRUE
"3956",195,80,0.04637732,TRUE
"3957",195,85,0.04613768,TRUE
"3958",195,90,0.04555384,TRUE
"3959",195,95,0.04483105,TRUE
"3960",195,100,0.04456847,TRUE
"3961",195,105,0.04488478,TRUE
"3962",195,110,0.04587685,TRUE
"3963",195,115,0.04753352,TRUE
"3964",195,120,0.04914646,TRUE
"3965",195,125,0.05038619,TRUE
"3966",195,130,0.0511799,TRUE
"3967",195,135,0.05139917,TRUE
"3968",195,140,0.05142766,TRUE
"3969",195,145,0.05165382,TRUE
"3970",195,150,0.05230686,TRUE
"3971",195,155,0.05358096,TRUE
"3972",195,160,0.05507863,TRUE
"3973",195,165,0.05677306,TRUE
"3974",195,170,0.05936952,TRUE
"3975",195,175,0.06369303,TRUE
"3976",195,180,0.07154214,TRUE
"3977",195,185,0.0788971,TRUE
"3978",195,190,0.08064423,TRUE
"3979",195,195,0.07663847,TRUE
"3980",195,200,0.0667421,TRUE
"3981",195,205,0.05245093,TRUE
"3982",195,210,0.03465837,TRUE
"3983",195,215,0.01505737,TRUE
"3984",195,220,0.01617288,TRUE
"3985",195,225,0.03730617,TRUE
"3986",195,230,0.05750256,TRUE
"3987",195,235,0.07274816,TRUE
"3988",195,240,0.08256634,TRUE
"3989",195,245,0.08819122,TRUE
"3990",195,250,0.08962783,TRUE
"3991",195,255,0.08648987,TRUE
"3992",195,260,0.08025314,TRUE
"3993",195,265,0.07398114,TRUE
"3994",195,270,0.06942757,TRUE
"3995",195,275,0.06723984,TRUE
"3996",195,280,0.06603476,TRUE
"3997",195,285,0.06545374,TRUE
"3998",195,290,0.06498508,TRUE
"3999",195,295,0.06470409,TRUE
"4000",195,300,0.06444476,TRUE
"4001",195,305,0.0641514,TRUE
"4002",195,310,0.06381108,TRUE
"4003",195,315,0.06341944,TRUE
"4004",195,320,0.06284853,TRUE
"4005",195,325,0.06216579,TRUE
"4006",195,330,0.06152871,TRUE
"4007",195,335,0.06107002,TRUE
"4008",195,340,0.06054239,TRUE
"4009",195,345,0.05978781,TRUE
"4010",195,350,0.05874798,TRUE
"4011",195,355,0.05742958,TRUE
"4012",195,360,0.05589125,TRUE
"4013",195,365,0.05398837,TRUE
"4014",195,370,0.05160444,TRUE
"4015",195,375,0.0489522,TRUE
"4016",195,380,0.04640842,TRUE
"4017",195,385,0.04402914,TRUE
"4018",195,390,0.04196295,TRUE
"4019",195,395,0.04032601,TRUE
"4020",195,400,0.03910205,TRUE
"4021",195,405,0.03810515,TRUE
"4022",195,410,0.03747435,TRUE
"4023",195,415,0.0372974,TRUE
"4024",195,420,0.03747602,TRUE
"4025",195,425,0.03785885,TRUE
"4026",195,430,0.03828452,TRUE
"4027",195,435,0.03885396,TRUE
"4028",195,440,0.03965477,TRUE
"4029",195,445,0.04064005,TRUE
"4030",195,450,0.04185472,TRUE
"4031",195,455,0.04322547,TRUE
"4032",195,460,0.04469188,TRUE
"4033",195,465,0.0459335,TRUE
"4034",195,470,0.04701038,TRUE
"4035",195,475,0.04778088,TRUE
"4036",195,480,0.04768549,TRUE
"4037",195,485,0.04647687,TRUE
"4038",195,490,0.04483431,TRUE
"4039",195,495,0.04171438,TRUE
"4040",195,500,0.03715485,TRUE
"4041",200,0,0.162879,TRUE
"4042",200,5,0.1465312,TRUE
"4043",200,10,0.1244973,TRUE
"4044",200,15,0.1003807,TRUE
"4045",200,20,0.0797918,TRUE
"4046",200,25,0.06296445,TRUE
"4047",200,30,0.04939445,TRUE
"4048",200,35,0.03961951,TRUE
"4049",200,40,0.03507904,TRUE
"4050",200,45,0.03406643,TRUE
"4051",200,50,0.03421989,TRUE
"4052",200,55,0.03503974,TRUE
"4053",200,60,0.03622697,TRUE
"4054",200,65,0.03763176,TRUE
"4055",200,70,0.0390754,TRUE
"4056",200,75,0.04051188,TRUE
"4057",200,80,0.04156068,TRUE
"4058",200,85,0.04210375,TRUE
"4059",200,90,0.04250597,TRUE
"4060",200,95,0.04277617,TRUE
"4061",200,100,0.04324193,TRUE
"4062",200,105,0.04403566,TRUE
"4063",200,110,0.04504028,TRUE
"4064",200,115,0.0462572,TRUE
"4065",200,120,0.04713553,TRUE
"4066",200,125,0.04727628,TRUE
"4067",200,130,0.0468557,TRUE
"4068",200,135,0.04619254,TRUE
"4069",200,140,0.04568548,TRUE
"4070",200,145,0.04586707,TRUE
"4071",200,150,0.04681791,TRUE
"4072",200,155,0.04857895,TRUE
"4073",200,160,0.05091174,TRUE
"4074",200,165,0.05305868,TRUE
"4075",200,170,0.05503996,TRUE
"4076",200,175,0.05871155,TRUE
"4077",200,180,0.06370846,TRUE
"4078",200,185,0.07068493,TRUE
"4079",200,190,0.07657933,TRUE
"4080",200,195,0.07790318,TRUE
"4081",200,200,0.072566,TRUE
"4082",200,205,0.0616469,TRUE
"4083",200,210,0.0453158,TRUE
"4084",200,215,0.02501179,TRUE
"4085",200,220,0.008601298,TRUE
"4086",200,225,0.02338877,TRUE
"4087",200,230,0.04344205,TRUE
"4088",200,235,0.06064959,TRUE
"4089",200,240,0.0726831,TRUE
"4090",200,245,0.08103006,TRUE
"4091",200,250,0.0860063,TRUE
"4092",200,255,0.08602936,TRUE
"4093",200,260,0.08242759,TRUE
"4094",200,265,0.0773611,TRUE
"4095",200,270,0.07266113,TRUE
"4096",200,275,0.06993168,TRUE
"4097",200,280,0.06825985,TRUE
"4098",200,285,0.06762224,TRUE
"4099",200,290,0.06726145,TRUE
"4100",200,295,0.06691216,TRUE
"4101",200,300,0.06650363,TRUE
"4102",200,305,0.06598775,TRUE
"4103",200,310,0.06543656,TRUE
"4104",200,315,0.06472381,TRUE
"4105",200,320,0.06387215,TRUE
"4106",200,325,0.06283363,TRUE
"4107",200,330,0.06185251,TRUE
"4108",200,335,0.06090345,TRUE
"4109",200,340,0.0598698,TRUE
"4110",200,345,0.05862403,TRUE
"4111",200,350,0.05719744,TRUE
"4112",200,355,0.05529785,TRUE
"4113",200,360,0.052967,TRUE
"4114",200,365,0.05032278,TRUE
"4115",200,370,0.04750351,TRUE
"4116",200,375,0.04449613,TRUE
"4117",200,380,0.04158464,TRUE
"4118",200,385,0.03910563,TRUE
"4119",200,390,0.0373377,TRUE
"4120",200,395,0.03625281,TRUE
"4121",200,400,0.03561008,TRUE
"4122",200,405,0.03525867,TRUE
"4123",200,410,0.03518301,TRUE
"4124",200,415,0.03539672,TRUE
"4125",200,420,0.03590783,TRUE
"4126",200,425,0.03660361,TRUE
"4127",200,430,0.03736062,TRUE
"4128",200,435,0.03807909,TRUE
"4129",200,440,0.03874328,TRUE
"4130",200,445,0.03941672,TRUE
"4131",200,450,0.04017527,TRUE
"4132",200,455,0.04102834,TRUE
"4133",200,460,0.04195104,TRUE
"4134",200,465,0.04289362,TRUE
"4135",200,470,0.04395868,TRUE
"4136",200,475,0.04497709,TRUE
"4137",200,480,0.04538502,TRUE
"4138",200,485,0.04511332,TRUE
"4139",200,490,0.04472114,TRUE
"4140",200,495,0.04248515,TRUE
"4141",200,500,0.03684495,TRUE
"4142",205,0,0.1719638,TRUE
"4143",205,5,0.1592509,TRUE
"4144",205,10,0.1372832,TRUE
"4145",205,15,0.1115593,TRUE
"4146",205,20,0.08897092,TRUE
"4147",205,25,0.06967871,TRUE
"4148",205,30,0.05317987,TRUE
"4149",205,35,0.04004199,TRUE
"4150",205,40,0.03263161,TRUE
"4151",205,45,0.0301986,TRUE
"4152",205,50,0.02985975,TRUE
"4153",205,55,0.03056301,TRUE
"4154",205,60,0.03190047,TRUE
"4155",205,65,0.03351967,TRUE
"4156",205,70,0.03531199,TRUE
"4157",205,75,0.03705582,TRUE
"4158",205,80,0.03859143,TRUE
"4159",205,85,0.03971709,TRUE
"4160",205,90,0.04060419,TRUE
"4161",205,95,0.04142348,TRUE
"4162",205,100,0.04225395,TRUE
"4163",205,105,0.04311739,TRUE
"4164",205,110,0.0438969,TRUE
"4165",205,115,0.04430925,TRUE
"4166",205,120,0.04425599,TRUE
"4167",205,125,0.04348844,TRUE
"4168",205,130,0.04218817,TRUE
"4169",205,135,0.04081669,TRUE
"4170",205,140,0.03978053,TRUE
"4171",205,145,0.03964795,TRUE
"4172",205,150,0.04069395,TRUE
"4173",205,155,0.0428281,TRUE
"4174",205,160,0.04569828,TRUE
"4175",205,165,0.04870711,TRUE
"4176",205,170,0.05117391,TRUE
"4177",205,175,0.05370502,TRUE
"4178",205,180,0.05753199,TRUE
"4179",205,185,0.06315394,TRUE
"4180",205,190,0.07017716,TRUE
"4181",205,195,0.07291784,TRUE
"4182",205,200,0.07351374,TRUE
"4183",205,205,0.06862872,TRUE
"4184",205,210,0.05664169,TRUE
"4185",205,215,0.03823831,TRUE
"4186",205,220,0.01869275,TRUE
"4187",205,225,0.01196583,TRUE
"4188",205,230,0.02867499,TRUE
"4189",205,235,0.04586159,TRUE
"4190",205,240,0.05985921,TRUE
"4191",205,245,0.07000273,TRUE
"4192",205,250,0.07759368,TRUE
"4193",205,255,0.08074159,TRUE
"4194",205,260,0.0794955,TRUE
"4195",205,265,0.0766964,TRUE
"4196",205,270,0.07265375,TRUE
"4197",205,275,0.06948532,TRUE
"4198",205,280,0.06762718,TRUE
"4199",205,285,0.0665799,TRUE
"4200",205,290,0.06618505,TRUE
"4201",205,295,0.06584242,TRUE
"4202",205,300,0.06543648,TRUE
"4203",205,305,0.06485827,TRUE
"4204",205,310,0.06412758,TRUE
"4205",205,315,0.0632886,TRUE
"4206",205,320,0.06221085,TRUE
"4207",205,325,0.0608908,TRUE
"4208",205,330,0.05943873,TRUE
"4209",205,335,0.0579794,TRUE
"4210",205,340,0.05634453,TRUE
"4211",205,345,0.05440127,TRUE
"4212",205,350,0.05212891,TRUE
"4213",205,355,0.0495494,TRUE
"4214",205,360,0.0465039,TRUE
"4215",205,365,0.04320127,TRUE
"4216",205,370,0.03987245,TRUE
"4217",205,375,0.0369331,TRUE
"4218",205,380,0.03459764,TRUE
"4219",205,385,0.03314934,TRUE
"4220",205,390,0.03276395,TRUE
"4221",205,395,0.03339298,TRUE
"4222",205,400,0.03448964,TRUE
"4223",205,405,0.0356136,TRUE
"4224",205,410,0.03665065,TRUE
"4225",205,415,0.03762558,TRUE
"4226",205,420,0.03867286,TRUE
"4227",205,425,0.03966776,TRUE
"4228",205,430,0.04059843,TRUE
"4229",205,435,0.04126342,TRUE
"4230",205,440,0.041688,TRUE
"4231",205,445,0.04183569,TRUE
"4232",205,450,0.04176313,TRUE
"4233",205,455,0.04163457,TRUE
"4234",205,460,0.04153944,TRUE
"4235",205,465,0.04159436,TRUE
"4236",205,470,0.04188601,TRUE
"4237",205,475,0.04234533,TRUE
"4238",205,480,0.04262638,TRUE
"4239",205,485,0.04275072,TRUE
"4240",205,490,0.04321027,TRUE
"4241",205,495,0.04166694,TRUE
